Tract Code,Tract Income Level,Distressed (Y/N),Tract Median Fam Income,MSA Median Fam Income,2017 Median Fam Income,2015 Median Fam Income,Tract Population,Tract Minority %,Minority Pop,Owner Occupied Units,1-4 Fam Units,state,county
5033.04,Moderate,No,53.03,"$111,200","$58,969","$56,818",7059,95.85,6766,954,1271,06,085
5033.05,Moderate,No,57.47,"$111,200","$63,907","$61,571",6440,96.18,6194,859,1350,06,085
5033.06,Moderate,No,58.03,"$111,200","$64,529","$62,167",4421,97.26,4300,678,927,06,085
5033.12,Middle,No,85.44,"$111,200","$95,009","$91,536",3725,76.43,2847,777,1084,06,085
5033.13,Upper,No,130.92,"$111,200","$145,583","$140,250",4537,83.98,3810,1179,1318,06,085
5033.15,Moderate,No,68.06,"$111,200","$75,683","$72,917",8152,93.41,7615,1129,1615,06,085
5033.21,Middle,No,99.91,"$111,200","$111,100","$107,031",4852,94.48,4584,904,1099,06,085
5033.22,Middle,No,100.68,"$111,200","$111,956","$107,857",4214,86.76,3656,865,1041,06,085
5033.23,Middle,No,88.41,"$111,200","$98,312","$94,712",4821,88.72,4277,994,1196,06,085
5033.24,Middle,No,105.98,"$111,200","$117,850","$113,542",3606,92.01,3318,740,894,06,085
5033.25,Middle,No,104.57,"$111,200","$116,282","$112,031",5021,88.57,4447,841,1186,06,085
5033.26,Upper,No,152.55,"$111,200","$169,636","$163,424",7236,94.61,6846,1474,1801,06,085
5033.27,Middle,No,91.40,"$111,200","$101,637","$97,917",5121,83.30,4266,867,1200,06,085
5033.29,Upper,No,158.94,"$111,200","$176,741","$170,268",3673,87.29,3206,893,989,06,085
5033.30,Upper,No,173.94,"$111,200","$193,421","$186,336",8379,89.83,7527,1910,2208,06,085
5033.31,Middle,No,104.16,"$111,200","$115,826","$111,591",3484,65.67,2288,1139,1236,06,085
5033.32,Middle,No,109.24,"$111,200","$121,475","$117,031",5301,36.35,1927,2309,2472,06,085
5033.33,Upper,No,134.91,"$111,200","$150,020","$144,531",4607,71.17,3279,1033,1260,06,085
5033.34,Upper,No,197.54,"$111,200","$219,664","$211,623",8630,74.80,6455,2373,2675,06,085
5033.36,Middle,No,89.84,"$111,200","$99,902","$96,250",3666,96.04,3521,637,909,06,085
5033.37,Moderate,No,69.92,"$111,200","$77,751","$74,904",3720,91.91,3419,703,936,06,085
5034.01,Moderate,No,54.36,"$111,200","$60,448","$58,235",4544,97.65,4437,586,989,06,085
5034.02,Low,No,38.95,"$111,200","$43,312","$41,731",6087,99.20,6038,317,830,06,085
5035.04,Moderate,No,53.59,"$111,200","$59,592","$57,409",6012,99.02,5953,795,1239,06,085
5035.06,Low,No,49.59,"$111,200","$55,144","$53,125",6180,96.67,5974,750,988,06,085
5035.07,Moderate,No,65.34,"$111,200","$72,658","$70,000",2510,97.77,2454,251,395,06,085
5035.08,Moderate,No,64.25,"$111,200","$71,446","$68,839",6931,93.87,6506,814,1174,06,085
5035.09,Moderate,No,70.74,"$111,200","$78,663","$75,781",3959,92.52,3663,660,888,06,085
5035.10,Low,No,48.92,"$111,200","$54,399","$52,414",6019,93.89,5651,758,1223,06,085
5035.11,Middle,No,81.09,"$111,200","$90,172","$86,875",3839,88.43,3395,613,871,06,085
5036.01,Low,No,47.84,"$111,200","$53,198","$51,250",2985,77.42,2311,355,806,06,085
5036.02,Low,No,49.38,"$111,200","$54,911","$52,900",5336,95.07,5073,674,1087,06,085
5037.03,Moderate,No,51.57,"$111,200","$57,346","$55,250",4143,97.90,4056,496,876,06,085
5037.07,Moderate,No,71.87,"$111,200","$79,919","$77,000",5841,94.80,5537,796,1208,06,085
5037.08,Moderate,No,66.21,"$111,200","$73,626","$70,938",2584,94.00,2429,464,649,06,085
5037.09,Low,No,28.86,"$111,200","$32,092","$30,920",6029,99.34,5989,364,681,06,085
5037.10,Low,No,31.79,"$111,200","$35,350","$34,063",3922,97.53,3825,215,568,06,085
5037.11,Moderate,No,51.63,"$111,200","$57,413","$55,313",5139,95.82,4924,460,991,06,085
5037.12,Low,No,38.79,"$111,200","$43,134","$41,563",4093,92.96,3805,361,445,06,085
5037.13,Low,No,28.63,"$111,200","$31,837","$30,671",3014,94.23,2840,206,428,06,085
5038.02,Moderate,No,73.13,"$111,200","$81,321","$78,350",8038,78.83,6336,1438,1974,06,085
5038.03,Moderate,No,78.62,"$111,200","$87,425","$84,224",4870,88.58,4314,1021,1401,06,085
5038.04,Moderate,No,75.15,"$111,200","$83,567","$80,506",5805,91.44,5308,1018,1456,06,085
5039.02,Low,No,46.96,"$111,200","$52,220","$50,313",5530,89.95,4974,635,1401,06,085
5039.03,Moderate,No,62.40,"$111,200","$69,389","$66,850",3722,93.31,3473,495,859,06,085
5040.01,Moderate,No,67.87,"$111,200","$75,471","$72,711",6332,94.69,5996,884,1276,06,085
5040.02,Moderate,No,53.77,"$111,200","$59,792","$57,610",6264,94.54,5922,535,1097,06,085
5041.01,Moderate,No,61.29,"$111,200","$68,154","$65,658",4853,86.89,4217,738,1130,06,085
5041.02,Moderate,No,67.30,"$111,200","$74,838","$72,100",6244,91.13,5690,910,1442,06,085
5042.01,Upper,No,137.49,"$111,200","$152,889","$147,292",5338,63.90,3411,1448,1712,06,085
5042.02,Upper,No,128.23,"$111,200","$142,592","$137,375",4884,63.41,3097,1197,1554,06,085
5043.07,Middle,No,93.02,"$111,200","$103,438","$99,655",5614,82.19,4614,1215,1581,06,085
5043.08,Upper,No,133.19,"$111,200","$148,107","$142,688",4368,68.91,3010,1281,1422,06,085
5043.11,Middle,No,114.17,"$111,200","$126,957","$122,308",7065,89.03,6290,1576,1909,06,085
5043.14,Middle,No,101.87,"$111,200","$113,279","$109,130",4893,89.05,4357,1014,1339,06,085
5043.15,Middle,No,86.17,"$111,200","$95,821","$92,321",6845,86.06,5891,1500,1984,06,085
5043.16,Middle,No,88.29,"$111,200","$98,178","$94,583",5406,89.16,4820,1020,1341,06,085
5043.17,Middle,No,92.37,"$111,200","$102,715","$98,958",4896,89.97,4405,1001,1264,06,085
5043.18,Moderate,No,51.96,"$111,200","$57,780","$55,669",4846,88.51,4289,1188,1639,06,085
5043.19,Middle,No,93.54,"$111,200","$104,016","$100,208",8204,89.42,7336,1451,1741,06,085
5043.20,Middle,No,96.29,"$111,200","$107,074","$103,158",2902,85.94,2494,737,872,06,085
5043.21,Middle,No,98.66,"$111,200","$109,710","$105,699",5422,88.42,4794,1030,1213,06,085
5043.22,Middle,No,104.73,"$111,200","$116,460","$112,201",5548,83.63,4640,702,1006,06,085
5043.23,Middle,No,82.50,"$111,200","$91,740","$88,389",6226,92.68,5770,942,1296,06,085
5044.10,Middle,No,82.11,"$111,200","$91,306","$87,969",4574,89.07,4074,708,1030,06,085
5044.11,Middle,No,84.33,"$111,200","$93,775","$90,345",5446,80.33,4375,1343,1568,06,085
5044.12,Moderate,No,67.32,"$111,200","$74,860","$72,121",5283,89.87,4748,689,1206,06,085
5044.13,Upper,No,123.81,"$111,200","$137,677","$132,639",1731,89.54,1550,419,570,06,085
5044.14,Upper,No,122.41,"$111,200","$136,120","$131,133",5980,91.22,5455,1333,1584,06,085
5044.15,Upper,No,124.02,"$111,200","$137,910","$132,868",5570,81.87,4560,1344,1608,06,085
5044.16,Middle,No,105.86,"$111,200","$117,716","$113,413",3594,88.56,3183,841,1127,06,085
5044.17,Upper,No,146.32,"$111,200","$162,708","$156,750",377,63.93,241,84,121,06,085
5044.18,Moderate,No,77.63,"$111,200","$86,325","$83,167",5477,88.42,4843,631,1136,06,085
5044.20,Middle,No,110.90,"$111,200","$123,321","$118,804",4906,79.19,3885,966,1448,06,085
5044.21,Middle,No,101.80,"$111,200","$113,202","$109,055",4793,85.73,4109,1120,1430,06,085
5044.22,Moderate,No,70.01,"$111,200","$77,851","$75,000",3829,88.35,3383,711,950,06,085
5044.23,Middle,No,97.75,"$111,200","$108,698","$104,722",2489,73.40,1827,524,679,06,085
5045.04,Middle,No,102.90,"$111,200","$114,425","$110,243",9461,87.81,8308,1543,1636,06,085
5045.05,Middle,No,93.72,"$111,200","$104,217","$100,409",6042,86.11,5203,1054,1340,06,085
5045.06,Middle,No,94.01,"$111,200","$104,539","$100,712",6006,88.26,5301,1045,1357,06,085
5045.07,Moderate,No,77.81,"$111,200","$86,525","$83,365",6023,85.94,5176,1076,1719,06,085
5046.01,Moderate,No,63.00,"$111,200","$70,056","$67,500",905,57.02,516,258,331,06,085
5046.02,Moderate,No,72.31,"$111,200","$80,409","$77,463",1957,82.73,1619,331,564,06,085
5047.00,Moderate,No,77.47,"$111,200","$86,147","$83,000",823,52.37,431,0,200,06,085
5048.02,Middle,No,85.18,"$111,200","$94,720","$91,250",5422,75.69,4104,1154,1528,06,085
5048.03,Upper,No,132.99,"$111,200","$147,885","$142,474",6000,76.13,4568,1198,1368,06,085
5048.05,Middle,No,93.82,"$111,200","$104,328","$100,510",6347,45.61,2895,1951,2139,06,085
5048.06,Middle,No,91.48,"$111,200","$101,726","$98,000",2857,74.52,2129,575,774,06,085
5049.01,Upper,No,149.95,"$111,200","$166,744","$160,640",10050,81.76,8217,1401,1472,06,085
5050.01,Middle,No,110.91,"$111,200","$123,332","$118,814",9692,78.64,7622,1508,2191,06,085
5050.06,Upper,No,141.27,"$111,200","$157,092","$151,347",5064,70.28,3559,626,592,06,085
5050.07,Middle,No,95.29,"$111,200","$105,962","$102,083",4247,70.14,2979,648,955,06,085
5050.08,Middle,No,115.22,"$111,200","$128,125","$123,441",5550,76.04,4220,17,43,06,085
5050.09,Moderate,No,67.92,"$111,200","$75,527","$72,770",8326,77.79,6477,1358,1808,06,085
5051.00,Moderate,No,75.77,"$111,200","$84,256","$81,176",3282,72.36,2375,565,566,06,085
5052.02,Moderate,No,65.26,"$111,200","$72,569","$69,911",6600,75.70,4996,554,844,06,085
5052.03,Middle,No,94.38,"$111,200","$104,951","$101,111",5172,58.41,3021,602,927,06,085
5053.01,Moderate,No,71.67,"$111,200","$79,697","$76,786",4606,81.05,3733,612,962,06,085
5053.02,Middle,No,115.11,"$111,200","$128,002","$123,320",3958,55.76,2207,1040,1240,06,085
5053.03,Moderate,No,79.23,"$111,200","$88,104","$84,882",6135,71.21,4369,817,1326,06,085
5053.04,Middle,No,111.71,"$111,200","$124,222","$119,674",3318,58.80,1951,921,1097,06,085
5053.05,Middle,No,111.42,"$111,200","$123,899","$119,360",5900,59.41,3505,1245,1579,06,085
5054.01,Middle,No,106.54,"$111,200","$118,472","$114,133",6283,79.25,4979,640,1091,06,085
5054.02,Middle,No,102.44,"$111,200","$113,913","$109,740",3126,64.62,2020,652,829,06,085
5054.03,Middle,No,95.81,"$111,200","$106,541","$102,647",6192,69.44,4300,784,1085,06,085
5055.00,Middle,No,103.03,"$111,200","$114,569","$110,375",4323,51.77,2238,824,1396,06,085
5056.00,Middle,No,89.14,"$111,200","$99,124","$95,500",4151,45.53,1890,250,728,06,085
5057.00,Moderate,No,79.54,"$111,200","$88,448","$85,216",6755,54.12,3656,681,1762,06,085
5058.00,Middle,No,109.35,"$111,200","$121,597","$117,143",3780,42.88,1621,900,1487,06,085
5059.00,Middle,No,108.85,"$111,200","$121,041","$116,607",7437,44.88,3338,1300,1773,06,085
5060.00,Middle,No,107.46,"$111,200","$119,496","$115,123",4464,46.95,2096,951,1356,06,085
5061.01,Middle,No,103.09,"$111,200","$114,636","$110,441",4786,55.75,2668,1095,1507,06,085
5061.02,Middle,No,114.88,"$111,200","$127,747","$123,077",3846,55.62,2139,1067,1027,06,085
5061.03,Upper,No,125.09,"$111,200","$139,100","$134,009",5003,63.80,3192,1033,1624,06,085
5062.02,Upper,No,133.15,"$111,200","$148,063","$142,641",7205,56.31,4057,1556,1910,06,085
5062.03,Middle,No,92.06,"$111,200","$102,371","$98,625",6707,82.62,5541,606,807,06,085
5062.04,Middle,No,93.81,"$111,200","$104,317","$100,500",5729,67.85,3887,1383,2072,06,085
5063.01,Moderate,No,74.38,"$111,200","$82,711","$79,688",5863,54.08,3171,596,1256,06,085
5063.02,Middle,No,107.63,"$111,200","$119,685","$115,304",6517,51.56,3360,1457,2086,06,085
5063.04,Moderate,No,72.36,"$111,200","$80,464","$77,519",5423,66.48,3605,430,842,06,085
5063.05,Low,No,46.74,"$111,200","$51,975","$50,074",7094,70.93,5032,380,801,06,085
5064.01,Middle,No,90.51,"$111,200","$100,647","$96,964",5215,59.18,3086,789,1002,06,085
5064.02,Middle,No,84.42,"$111,200","$93,875","$90,446",6369,55.74,3550,736,1303,06,085
5065.01,Low,No,42.85,"$111,200","$47,649","$45,910",8155,76.57,6244,796,1241,06,085
5065.02,Middle,No,94.51,"$111,200","$105,095","$101,250",4254,36.69,1561,931,1356,06,085
5065.03,Middle,No,91.95,"$111,200","$102,248","$98,510",6450,43.29,2792,952,1611,06,085
5066.01,Middle,No,117.92,"$111,200","$131,127","$126,333",4810,58.00,2790,840,1212,06,085
5066.03,Middle,No,107.09,"$111,200","$119,084","$114,726",4269,47.97,2048,997,1401,06,085
5066.04,Upper,No,123.09,"$111,200","$136,876","$131,866",7414,44.31,3285,2017,2548,06,085
5066.05,Middle,No,92.18,"$111,200","$102,504","$98,750",4129,66.31,2738,578,1122,06,085
5066.06,Middle,No,92.82,"$111,200","$103,216","$99,444",4438,52.39,2325,841,1331,06,085
5067.01,Upper,No,127.44,"$111,200","$141,713","$136,528",3617,44.48,1609,933,1267,06,085
5067.02,Middle,No,97.29,"$111,200","$108,186","$104,231",5792,42.06,2436,1079,1733,06,085
5067.03,Middle,No,116.53,"$111,200","$129,581","$124,844",3746,40.68,1524,740,1279,06,085
5068.01,Middle,No,116.38,"$111,200","$129,415","$124,674",6142,29.49,1811,1486,1979,06,085
5068.02,Upper,No,122.07,"$111,200","$135,742","$130,774",5555,33.61,1867,1504,1710,06,085
5068.03,Upper,No,127.10,"$111,200","$141,335","$136,161",7330,41.46,3039,1702,2137,06,085
5068.04,Upper,No,151.56,"$111,200","$168,535","$162,361",3622,30.87,1118,1081,1333,06,085
5069.00,Upper,No,142.43,"$111,200","$158,382","$152,581",7555,24.95,1885,2116,2539,06,085
5070.01,Upper,No,196.07,"$111,200","$218,030","$210,042",7006,14.24,998,2069,2631,06,085
5070.02,Upper,No,233.37,"$111,200","$259,507","$250,001",2956,23.99,709,829,1094,06,085
5071.00,Upper,No,121.51,"$111,200","$135,119","$130,179",2823,23.73,670,422,688,06,085
5072.03,Upper,No,136.40,"$111,200","$151,677","$146,121",3167,24.76,784,576,819,06,085
5072.05,Upper,No,160.98,"$111,200","$179,010","$172,452",4699,19.79,930,1666,1847,06,085
5072.06,Upper,No,213.57,"$111,200","$237,490","$228,795",2843,18.71,532,905,1088,06,085
5073.01,Upper,No,208.93,"$111,200","$232,330","$223,824",6908,51.46,3555,1991,2163,06,085
5073.02,Upper,No,184.82,"$111,200","$205,520","$198,000",2865,34.07,976,764,1023,06,085
5074.01,Upper,No,162.19,"$111,200","$180,355","$173,750",5665,63.48,3596,1740,1971,06,085
5074.02,Upper,No,174.17,"$111,200","$193,677","$186,583",4166,45.25,1885,1157,1514,06,085
5075.00,Upper,No,162.32,"$111,200","$180,500","$173,889",5815,65.33,3799,1876,2002,06,085
5076.00,Upper,No,233.37,"$111,200","$259,507","$250,001",5560,52.23,2904,1726,2004,06,085
5077.01,Upper,No,204.19,"$111,200","$227,059","$218,750",3855,73.18,2821,1051,1405,06,085
5077.02,Upper,No,179.40,"$111,200","$199,493","$192,188",6514,70.48,4591,1845,2086,06,085
5077.03,Upper,No,151.92,"$111,200","$168,935","$162,746",7944,59.79,4750,1690,2626,06,085
5078.05,Upper,No,142.64,"$111,200","$158,616","$152,813",6126,67.84,4156,881,1384,06,085
5078.06,Upper,No,152.80,"$111,200","$169,914","$163,698",5570,83.99,4678,622,1043,06,085
5078.07,Upper,No,166.31,"$111,200","$184,937","$178,162",3150,81.11,2555,718,904,06,085
5078.08,Upper,No,159.67,"$111,200","$177,553","$171,058",5590,76.78,4292,1390,1673,06,085
5079.03,Upper,No,139.14,"$111,200","$154,724","$149,063",4975,80.16,3988,1335,1621,06,085
5079.04,Upper,No,177.75,"$111,200","$197,658","$190,417",3277,74.79,2451,993,1128,06,085
5079.05,Upper,No,143.58,"$111,200","$159,661","$153,818",6520,83.48,5443,975,1447,06,085
5079.06,Upper,No,142.74,"$111,200","$158,727","$152,917",4621,77.39,3576,1226,1472,06,085
5080.01,Upper,No,140.64,"$111,200","$156,392","$150,667",8070,76.88,6204,1700,1868,06,085
5080.03,Upper,No,124.64,"$111,200","$138,600","$133,523",2387,63.22,1509,402,631,06,085
5080.04,Middle,No,112.17,"$111,200","$124,733","$120,170",6534,75.56,4937,1180,1518,06,085
5081.01,Upper,No,166.09,"$111,200","$184,692","$177,931",6690,73.41,4911,1482,1778,06,085
5081.02,Upper,No,144.72,"$111,200","$160,929","$155,042",3432,79.14,2716,618,655,06,085
5082.02,Upper,No,136.33,"$111,200","$151,599","$146,048",7634,60.83,4644,1612,2320,06,085
5082.03,Upper,No,155.03,"$111,200","$172,393","$166,080",5287,68.34,3613,1256,1586,06,085
5082.04,Upper,No,159.46,"$111,200","$177,320","$170,833",4161,67.70,2817,1011,1228,06,085
5083.01,Upper,No,182.19,"$111,200","$202,595","$195,179",4425,47.46,2100,1239,1349,06,085
5083.03,Upper,No,163.19,"$111,200","$181,467","$174,821",2585,36.21,936,813,924,06,085
5083.04,Middle,No,98.69,"$111,200","$109,743","$105,724",8464,69.07,5846,907,1907,06,085
5084.01,Upper,No,157.70,"$111,200","$175,362","$168,942",7001,52.41,3669,1626,2143,06,085
5084.03,Upper,No,187.94,"$111,200","$208,989","$201,339",3109,50.11,1558,908,994,06,085
5084.04,Upper,No,141.05,"$111,200","$156,848","$151,102",6360,51.84,3297,1414,1717,06,085
5085.03,Upper,No,122.34,"$111,200","$136,042","$131,065",6789,73.77,5008,752,1290,06,085
5085.04,Middle,No,94.82,"$111,200","$105,440","$101,584",8427,81.50,6868,461,917,06,085
5085.05,Upper,No,150.02,"$111,200","$166,822","$160,714",4450,54.58,2429,987,1213,06,085
5085.07,Middle,No,85.94,"$111,200","$95,565","$92,074",3171,76.51,2426,360,257,06,085
5085.08,Middle,No,86.27,"$111,200","$95,932","$92,418",5599,68.57,3839,911,1691,06,085
5086.01,Middle,No,109.03,"$111,200","$121,241","$116,806",3853,61.25,2360,794,1362,06,085
5086.02,Middle,No,107.98,"$111,200","$120,074","$115,679",4887,52.83,2582,476,1116,06,085
5087.03,Upper,No,133.32,"$111,200","$148,252","$142,829",7793,69.74,5435,1304,2035,06,085
5087.04,Middle,No,100.08,"$111,200","$111,289","$107,218",5831,73.76,4301,765,1013,06,085
5088.00,Middle,No,92.37,"$111,200","$102,715","$98,958",3893,78.81,3068,381,667,06,085
5089.00,Middle,No,86.25,"$111,200","$95,910","$92,400",5420,81.14,4398,746,1079,06,085
5090.00,Moderate,No,75.37,"$111,200","$83,811","$80,750",8518,76.83,6544,959,1753,06,085
5091.02,Middle,No,119.89,"$111,200","$133,318","$128,442",4713,78.00,3676,741,775,06,085
5091.05,Middle,No,98.91,"$111,200","$109,988","$105,959",7256,63.99,4643,1047,1595,06,085
5091.06,Middle,No,100.13,"$111,200","$111,345","$107,273",4398,65.19,2867,522,971,06,085
5091.07,Middle,No,85.28,"$111,200","$94,831","$91,364",4806,69.45,3338,43,474,06,085
5091.08,Middle,No,97.21,"$111,200","$108,098","$104,141",4465,62.42,2787,610,1183,06,085
5091.09,Upper,No,144.10,"$111,200","$160,239","$154,375",4555,55.52,2529,1049,1319,06,085
5092.01,Upper,No,130.94,"$111,200","$145,605","$140,278",4547,47.24,2148,1037,1204,06,085
5092.02,Upper,No,131.98,"$111,200","$146,762","$141,389",4491,55.04,2472,910,1153,06,085
5093.02,Upper,No,151.10,"$111,200","$168,023","$161,875",3240,36.05,1168,799,1013,06,085
5093.03,Moderate,No,66.36,"$111,200","$73,792","$71,094",3480,53.59,1865,385,685,06,085
5093.04,Middle,No,97.38,"$111,200","$108,287","$104,330",3335,64.11,2138,619,844,06,085
5094.01,Middle,No,117.69,"$111,200","$130,871","$126,083",3305,58.09,1920,316,368,06,085
5094.03,Moderate,No,66.02,"$111,200","$73,414","$70,734",4878,62.67,3057,142,122,06,085
5094.04,Middle,No,106.97,"$111,200","$118,951","$114,597",6874,65.42,4497,1004,698,06,085
5095.00,Moderate,No,70.07,"$111,200","$77,918","$75,069",5362,66.47,3564,555,1162,06,085
5096.00,Upper,No,146.76,"$111,200","$163,197","$157,228",3012,36.52,1100,443,766,06,085
5097.00,Middle,No,114.23,"$111,200","$127,024","$122,372",3041,47.39,1441,506,978,06,085
5098.01,Upper,No,155.22,"$111,200","$172,605","$166,289",5687,44.54,2533,1316,1536,06,085
5098.02,Upper,No,163.16,"$111,200","$181,434","$174,792",2998,47.46,1423,701,903,06,085
5099.01,Upper,No,196.42,"$111,200","$218,419","$210,417",1906,30.95,590,604,729,06,085
5099.02,Upper,No,184.45,"$111,200","$205,108","$197,596",5079,38.41,1951,1281,1598,06,085
5100.01,Upper,No,169.70,"$111,200","$188,706","$181,801",6348,39.51,2508,1993,2133,06,085
5100.02,Upper,No,198.75,"$111,200","$221,010","$212,917",3790,37.41,1418,1049,1341,06,085
5101.00,Upper,No,151.82,"$111,200","$168,824","$162,639",3043,32.67,994,1029,1097,06,085
5102.00,Upper,No,211.28,"$111,200","$234,943","$226,339",4514,34.36,1551,1329,1493,06,085
5103.00,Upper,No,194.47,"$111,200","$216,251","$208,333",4228,28.36,1199,1340,1485,06,085
5104.00,Upper,No,233.37,"$111,200","$259,507","$250,001",3186,40.87,1302,1027,1164,06,085
5105.00,Upper,No,196.97,"$111,200","$219,031","$211,010",4918,33.55,1650,1529,1628,06,085
5106.00,Upper,No,132.56,"$111,200","$147,407","$142,011",6375,50.38,3212,1481,1714,06,085
5107.00,Upper,No,137.99,"$111,200","$153,445","$147,829",5381,57.54,3096,899,1282,06,085
5108.01,Upper,No,164.62,"$111,200","$183,057","$176,351",5651,48.58,2745,1651,1720,06,085
5108.02,Upper,No,208.21,"$111,200","$231,530","$223,056",1882,42.19,794,570,650,06,085
5108.03,Upper,No,147.85,"$111,200","$164,409","$158,393",2355,50.91,1199,547,727,06,085
5109.00,Upper,No,145.58,"$111,200","$161,885","$155,962",5657,44.35,2509,1267,1826,06,085
5110.00,Upper,No,160.12,"$111,200","$178,053","$171,531",6903,50.18,3464,1436,1841,06,085
5111.00,Upper,No,218.30,"$111,200","$242,750","$233,864",5586,45.06,2517,1550,1924,06,085
5112.00,Upper,No,233.37,"$111,200","$259,507","$250,001",5024,26.77,1345,1315,1682,06,085
5113.01,Upper,No,147.15,"$111,200","$163,631","$157,639",3722,25.42,946,704,1035,06,085
5113.02,Upper,No,140.30,"$111,200","$156,014","$150,303",4070,36.46,1484,481,912,06,085
5114.00,Upper,No,216.83,"$111,200","$241,115","$232,284",3487,35.62,1242,850,1307,06,085
5115.00,Upper,No,173.27,"$111,200","$192,676","$185,625",7922,39.67,3143,1459,2232,06,085
5116.08,Unknown,No,0.00,"$111,200",$0,$0,2994,58.48,1751,0,25,06,085
5116.09,Middle,No,115.38,"$111,200","$128,303","$123,603",3156,34.73,1096,197,119,06,085
5117.01,Upper,No,228.76,"$111,200","$254,381","$245,069",4238,35.23,1493,1315,1620,06,085
5117.02,Upper,No,212.68,"$111,200","$236,500","$227,841",2872,30.26,869,883,1035,06,085
5117.04,Upper,No,233.37,"$111,200","$259,507","$250,001",4697,35.55,1670,1608,1816,06,085
5117.05,Upper,No,217.03,"$111,200","$241,337","$232,500",1012,42.59,431,306,341,06,085
5117.07,Upper,No,166.35,"$111,200","$184,981","$178,214",2840,34.65,984,1009,988,06,085
5118.00,Upper,No,133.27,"$111,200","$148,196","$142,771",4722,13.26,626,1306,1747,06,085
